time_id,observation_date,year,month,season,week,day_of_week
2416,2023-03-11,2023.0,3.0,spring,10,Saturday
2417,2003-10-24,2003.0,10.0,autumn,43,Friday
2418,2023-03-12,2023.0,3.0,spring,10,Sunday
2419,2023-03-13,2023.0,3.0,spring,11,Monday
2420,2023-03-14,2023.0,3.0,spring,11,Tuesday
2421,2023-03-15,2023.0,3.0,spring,11,Wednesday
2422,2023-03-16,2023.0,3.0,spring,11,Thursday
2423,2023-03-17,2023.0,3.0,spring,11,Friday
2424,2023-03-18,2023.0,3.0,spring,11,Saturday
2425,2023-03-19,2023.0,3.0,spring,11,Sunday
2426,2023-03-20,2023.0,3.0,spring,12,Monday
2427,2007-04-07,2007.0,4.0,spring,14,Saturday
2428,2023-03-21,2023.0,3.0,spring,12,Tuesday
2429,2023-03-22,2023.0,3.0,spring,12,Wednesday
2430,2023-03-23,2023.0,3.0,spring,12,Thursday
2431,2023-03-24,2023.0,3.0,spring,12,Friday
2432,2023-03-25,2023.0,3.0,spring,12,Saturday
2433,2023-03-26,2023.0,3.0,spring,12,Sunday
2434,2023-03-27,2023.0,3.0,spring,13,Monday
2435,2023-03-28,2023.0,3.0,spring,13,Tuesday
2436,2023-03-29,2023.0,3.0,spring,13,Wednesday
2437,2023-03-02,2023.0,3.0,spring,9,Thursday
2438,2023-03-30,2023.0,3.0,spring,13,Thursday
2439,2023-03-31,2023.0,3.0,spring,13,Friday
2440,2023-04-01,2023.0,4.0,spring,13,Saturday
2441,2023-04-02,2023.0,4.0,spring,13,Sunday
2442,2004-06-04,2004.0,6.0,summer,23,Friday
2443,2004-04-24,2004.0,4.0,spring,17,Saturday
2444,2023-04-03,2023.0,4.0,spring,14,Monday
2445,2023-04-04,2023.0,4.0,spring,14,Tuesday
2446,2023-04-05,2023.0,4.0,spring,14,Wednesday
2447,2002-11-29,2002.0,11.0,autumn,48,Friday
2448,2023-04-06,2023.0,4.0,spring,14,Thursday
2449,2023-04-07,2023.0,4.0,spring,14,Friday
2450,2023-04-08,2023.0,4.0,spring,14,Saturday
2451,2023-04-09,2023.0,4.0,spring,14,Sunday
2452,2015-11-09,2015.0,11.0,autumn,46,Monday
2453,2023-04-10,2023.0,4.0,spring,15,Monday
2454,2023-04-11,2023.0,4.0,spring,15,Tuesday
2455,2023-04-12,2023.0,4.0,spring,15,Wednesday
2456,2023-02-13,2023.0,2.0,winter,7,Monday
2457,2023-04-13,2023.0,4.0,spring,15,Thursday
2458,2018-04-05,2018.0,4.0,spring,14,Thursday
2459,2023-04-15,2023.0,4.0,spring,15,Saturday
2460,2014-04-14,2014.0,4.0,spring,16,Monday
2461,2023-04-16,2023.0,4.0,spring,15,Sunday
2462,2023-04-17,2023.0,4.0,spring,16,Monday
2463,2023-04-18,2023.0,4.0,spring,16,Tuesday
2464,2023-04-19,2023.0,4.0,spring,16,Wednesday
2465,2023-04-20,2023.0,4.0,spring,16,Thursday
2466,2023-04-21,2023.0,4.0,spring,16,Friday
2467,2023-04-22,2023.0,4.0,spring,16,Saturday
2468,2023-04-23,2023.0,4.0,spring,16,Sunday
2469,2023-04-24,2023.0,4.0,spring,17,Monday
2470,2023-04-25,2023.0,4.0,spring,17,Tuesday
2471,2023-04-26,2023.0,4.0,spring,17,Wednesday
2472,2023-04-27,2023.0,4.0,spring,17,Thursday
2473,2023-04-28,2023.0,4.0,spring,17,Friday
2474,2023-04-29,2023.0,4.0,spring,17,Saturday
2475,2023-04-30,2023.0,4.0,spring,17,Sunday
2476,2010-08-27,2010.0,8.0,summer,34,Friday
2477,2023-05-01,2023.0,5.0,spring,18,Monday
2478,2023-05-02,2023.0,5.0,spring,18,Tuesday
2479,2023-05-03,2023.0,5.0,spring,18,Wednesday
2480,2023-05-04,2023.0,5.0,spring,18,Thursday
2481,2023-05-05,2023.0,5.0,spring,18,Friday
2482,2023-05-06,2023.0,5.0,spring,18,Saturday
2483,2023-05-07,2023.0,5.0,spring,18,Sunday
2484,2023-05-08,2023.0,5.0,spring,19,Monday
2485,2023-05-09,2023.0,5.0,spring,19,Tuesday
2486,2023-05-10,2023.0,5.0,spring,19,Wednesday
2487,2023-05-11,2023.0,5.0,spring,19,Thursday
2488,2023-05-12,2023.0,5.0,spring,19,Friday
2489,2023-05-13,2023.0,5.0,spring,19,Saturday
2490,2023-05-14,2023.0,5.0,spring,19,Sunday
2491,2023-05-15,2023.0,5.0,spring,20,Monday
2492,2023-05-16,2023.0,5.0,spring,20,Tuesday
2493,2023-05-17,2023.0,5.0,spring,20,Wednesday
2494,2023-05-18,2023.0,5.0,spring,20,Thursday
2495,2023-05-19,2023.0,5.0,spring,20,Friday
2496,2023-05-20,2023.0,5.0,spring,20,Saturday
2497,2023-05-21,2023.0,5.0,spring,20,Sunday
2498,2023-05-22,2023.0,5.0,spring,21,Monday
2499,2023-05-23,2023.0,5.0,spring,21,Tuesday
2500,2023-05-24,2023.0,5.0,spring,21,Wednesday
2501,2023-05-25,2023.0,5.0,spring,21,Thursday
2502,2013-10-18,2013.0,10.0,autumn,42,Friday
2503,2013-11-07,2013.0,11.0,autumn,45,Thursday
2504,2023-05-26,2023.0,5.0,spring,21,Friday
2505,2023-05-27,2023.0,5.0,spring,21,Saturday
2506,2023-05-28,2023.0,5.0,spring,21,Sunday
2507,2023-05-29,2023.0,5.0,spring,22,Monday
2508,2023-05-30,2023.0,5.0,spring,22,Tuesday
2509,2023-05-31,2023.0,5.0,spring,22,Wednesday
2510,2023-06-01,2023.0,6.0,summer,22,Thursday
2511,2023-06-02,2023.0,6.0,summer,22,Friday
2512,2023-06-03,2023.0,6.0,summer,22,Saturday
2513,2023-06-04,2023.0,6.0,summer,22,Sunday
2514,2023-06-05,2023.0,6.0,summer,23,Monday
2515,2023-06-06,2023.0,6.0,summer,23,Tuesday
2516,2023-06-07,2023.0,6.0,summer,23,Wednesday
2517,2023-06-08,2023.0,6.0,summer,23,Thursday
2518,2023-06-09,2023.0,6.0,summer,23,Friday
2519,2003-11-01,2003.0,11.0,autumn,44,Saturday
2520,2004-05-15,2004.0,5.0,spring,20,Saturday
2521,2011-05-07,2011.0,5.0,spring,18,Saturday
2522,2023-06-10,2023.0,6.0,summer,23,Saturday
2523,2023-06-11,2023.0,6.0,summer,23,Sunday
2524,2023-06-12,2023.0,6.0,summer,24,Monday
2525,2023-06-13,2023.0,6.0,summer,24,Tuesday
2526,2023-06-14,2023.0,6.0,summer,24,Wednesday
2527,2023-06-15,2023.0,6.0,summer,24,Thursday
2528,2023-06-16,2023.0,6.0,summer,24,Friday
2529,2023-06-17,2023.0,6.0,summer,24,Saturday
2530,2014-08-26,2014.0,8.0,summer,35,Tuesday
2531,2023-06-18,2023.0,6.0,summer,24,Sunday
2532,2023-06-19,2023.0,6.0,summer,25,Monday
2533,2023-06-20,2023.0,6.0,summer,25,Tuesday
2534,2023-06-21,2023.0,6.0,summer,25,Wednesday
2535,2019-06-01,2019.0,6.0,summer,22,Saturday
2536,2015-11-28,2015.0,11.0,autumn,48,Saturday
2537,2017-07-08,2017.0,7.0,summer,27,Saturday
2538,2017-05-20,2017.0,5.0,spring,20,Saturday
2539,2015-10-08,2015.0,10.0,autumn,41,Thursday
2540,2023-06-22,2023.0,6.0,summer,25,Thursday
2541,2023-06-23,2023.0,6.0,summer,25,Friday
2542,2015-07-04,2015.0,7.0,summer,27,Saturday
2543,2023-06-24,2023.0,6.0,summer,25,Saturday
2544,2023-06-25,2023.0,6.0,summer,25,Sunday
2545,2023-06-26,2023.0,6.0,summer,26,Monday
2546,2023-06-27,2023.0,6.0,summer,26,Tuesday
2547,2018-08-04,2018.0,8.0,summer,31,Saturday
2548,2017-06-24,2017.0,6.0,summer,25,Saturday
2549,2004-10-02,2004.0,10.0,autumn,40,Saturday
2550,2023-06-28,2023.0,6.0,summer,26,Wednesday
2551,2023-06-29,2023.0,6.0,summer,26,Thursday
2552,2023-06-30,2023.0,6.0,summer,26,Friday
2553,2019-07-17,2019.0,7.0,summer,29,Wednesday
2554,2023-07-01,2023.0,7.0,summer,26,Saturday
2555,2022-07-19,2022.0,7.0,summer,29,Tuesday
2556,2023-07-02,2023.0,7.0,summer,26,Sunday
2557,2018-08-07,2018.0,8.0,summer,32,Tuesday
2558,2023-07-03,2023.0,7.0,summer,27,Monday
2559,2023-07-04,2023.0,7.0,summer,27,Tuesday
2560,2023-07-05,2023.0,7.0,summer,27,Wednesday
2561,2013-10-05,2013.0,10.0,autumn,40,Saturday
2562,2017-10-07,2017.0,10.0,autumn,40,Saturday
2563,2015-11-12,2015.0,11.0,autumn,46,Thursday
2564,2023-07-06,2023.0,7.0,summer,27,Thursday
2565,2023-07-07,2023.0,7.0,summer,27,Friday
2566,2023-07-08,2023.0,7.0,summer,27,Saturday
2567,2023-07-09,2023.0,7.0,summer,27,Sunday
2568,2005-10-16,2005.0,10.0,autumn,41,Sunday
2569,2010-09-29,2010.0,9.0,autumn,39,Wednesday
2570,2014-10-18,2014.0,10.0,autumn,42,Saturday
2571,2006-07-04,2006.0,7.0,summer,27,Tuesday
2572,2015-08-22,2015.0,8.0,summer,34,Saturday
2573,2023-07-10,2023.0,7.0,summer,28,Monday
2574,2023-07-11,2023.0,7.0,summer,28,Tuesday
2575,2023-07-12,2023.0,7.0,summer,28,Wednesday
2576,2023-07-13,2023.0,7.0,summer,28,Thursday
2577,2023-07-14,2023.0,7.0,summer,28,Friday
2578,2023-07-15,2023.0,7.0,summer,28,Saturday
2579,2023-07-16,2023.0,7.0,summer,28,Sunday
2580,2023-07-18,2023.0,7.0,summer,29,Tuesday
2581,2014-10-25,2014.0,10.0,autumn,43,Saturday
2582,2023-07-19,2023.0,7.0,summer,29,Wednesday
2583,2017-07-27,2017.0,7.0,summer,30,Thursday
2584,2023-07-20,2023.0,7.0,summer,29,Thursday
2585,2023-07-21,2023.0,7.0,summer,29,Friday
2586,2023-07-22,2023.0,7.0,summer,29,Saturday
2587,2023-07-23,2023.0,7.0,summer,29,Sunday
2588,2023-07-24,2023.0,7.0,summer,30,Monday
2589,2023-07-25,2023.0,7.0,summer,30,Tuesday
2590,2023-07-26,2023.0,7.0,summer,30,Wednesday
2591,2023-07-27,2023.0,7.0,summer,30,Thursday
2592,2023-07-28,2023.0,7.0,summer,30,Friday
2593,2023-07-29,2023.0,7.0,summer,30,Saturday
2594,2023-07-30,2023.0,7.0,summer,30,Sunday
2595,2015-12-24,2015.0,12.0,winter,52,Thursday
2596,2023-07-31,2023.0,7.0,summer,31,Monday
2597,2023-08-01,2023.0,8.0,summer,31,Tuesday
2598,2004-07-01,2004.0,7.0,summer,27,Thursday
2599,2023-08-02,2023.0,8.0,summer,31,Wednesday
2600,2023-08-03,2023.0,8.0,summer,31,Thursday
2601,2017-06-10,2017.0,6.0,summer,23,Saturday
2602,2023-08-04,2023.0,8.0,summer,31,Friday
2603,2023-08-05,2023.0,8.0,summer,31,Saturday
2604,2023-08-06,2023.0,8.0,summer,31,Sunday
2605,2023-08-07,2023.0,8.0,summer,32,Monday
2606,2023-08-08,2023.0,8.0,summer,32,Tuesday
2607,2023-08-09,2023.0,8.0,summer,32,Wednesday
2608,2023-08-10,2023.0,8.0,summer,32,Thursday
2609,2023-08-11,2023.0,8.0,summer,32,Friday
2610,2023-08-12,2023.0,8.0,summer,32,Saturday
2611,2023-08-13,2023.0,8.0,summer,32,Sunday
2612,2023-08-14,2023.0,8.0,summer,33,Monday
2613,2023-08-15,2023.0,8.0,summer,33,Tuesday
2614,2023-08-16,2023.0,8.0,summer,33,Wednesday
2615,2023-08-17,2023.0,8.0,summer,33,Thursday
2616,2023-08-18,2023.0,8.0,summer,33,Friday
2617,2023-08-19,2023.0,8.0,summer,33,Saturday
2618,2023-08-20,2023.0,8.0,summer,33,Sunday
2619,2023-08-21,2023.0,8.0,summer,34,Monday
2620,2023-08-22,2023.0,8.0,summer,34,Tuesday
2621,1982-01-10,1982.0,1.0,winter,1,Sunday
2622,2023-08-23,2023.0,8.0,summer,34,Wednesday
2623,2023-08-24,2023.0,8.0,summer,34,Thursday
2624,2017-06-03,2017.0,6.0,summer,22,Saturday
2625,2019-04-13,2019.0,4.0,spring,15,Saturday
2626,2023-08-25,2023.0,8.0,summer,34,Friday
2627,2023-08-26,2023.0,8.0,summer,34,Saturday
2628,2023-08-27,2023.0,8.0,summer,34,Sunday
2629,2016-11-19,2016.0,11.0,autumn,46,Saturday
2630,2023-08-28,2023.0,8.0,summer,35,Monday
2631,2023-08-29,2023.0,8.0,summer,35,Tuesday
2632,2023-08-30,2023.0,8.0,summer,35,Wednesday
2633,2023-08-31,2023.0,8.0,summer,35,Thursday
2634,2011-11-15,2011.0,11.0,autumn,46,Tuesday
2635,2023-09-01,2023.0,9.0,autumn,35,Friday
2636,2023-09-02,2023.0,9.0,autumn,35,Saturday
2637,2015-11-30,2015.0,11.0,autumn,49,Monday
2638,2023-09-03,2023.0,9.0,autumn,35,Sunday
2639,1983-07-04,1983.0,7.0,summer,27,Monday
2640,2023-09-05,2023.0,9.0,autumn,36,Tuesday
2641,2015-12-29,2015.0,12.0,winter,53,Tuesday
2642,2016-11-26,2016.0,11.0,autumn,47,Saturday
2643,2014-11-20,2014.0,11.0,autumn,47,Thursday
2644,2023-09-06,2023.0,9.0,autumn,36,Wednesday
2645,2023-09-07,2023.0,9.0,autumn,36,Thursday
2646,2018-09-03,2018.0,9.0,autumn,36,Monday
2647,2023-09-08,2023.0,9.0,autumn,36,Friday
2648,2023-09-09,2023.0,9.0,autumn,36,Saturday
2649,2023-09-10,2023.0,9.0,autumn,36,Sunday
2650,2023-09-11,2023.0,9.0,autumn,37,Monday
2651,2016-11-17,2016.0,11.0,autumn,46,Thursday
2652,2023-09-12,2023.0,9.0,autumn,37,Tuesday
2653,2015-08-17,2015.0,8.0,summer,34,Monday
2654,2023-09-04,2023.0,9.0,autumn,36,Monday
2655,2006-04-28,2006.0,4.0,spring,17,Friday
2656,2006-03-11,2006.0,3.0,spring,10,Saturday
2657,2023-09-13,2023.0,9.0,autumn,37,Wednesday
2658,2023-09-14,2023.0,9.0,autumn,37,Thursday
2659,2023-09-15,2023.0,9.0,autumn,37,Friday
2660,2016-06-01,2016.0,6.0,summer,22,Wednesday
2661,2015-08-08,2015.0,8.0,summer,32,Saturday
2662,2016-07-25,2016.0,7.0,summer,30,Monday
2663,2023-09-16,2023.0,9.0,autumn,37,Saturday
2664,2023-09-17,2023.0,9.0,autumn,37,Sunday
2665,2023-09-18,2023.0,9.0,autumn,38,Monday
2666,2023-09-19,2023.0,9.0,autumn,38,Tuesday
2667,2023-09-20,2023.0,9.0,autumn,38,Wednesday
2668,2016-07-03,2016.0,7.0,summer,26,Sunday
2669,2023-09-21,2023.0,9.0,autumn,38,Thursday
2670,2018-03-07,2018.0,3.0,spring,10,Wednesday
2671,2016-01-30,2016.0,1.0,winter,4,Saturday
2672,2015-12-18,2015.0,12.0,winter,51,Friday
2673,2015-11-27,2015.0,11.0,autumn,48,Friday
2674,2016-11-02,2016.0,11.0,autumn,44,Wednesday
2675,2006-12-21,2006.0,12.0,winter,51,Thursday
2676,2017-03-16,2017.0,3.0,spring,11,Thursday
2677,2023-09-22,2023.0,9.0,autumn,38,Friday
2678,2016-09-08,2016.0,9.0,autumn,36,Thursday
2679,2023-09-23,2023.0,9.0,autumn,38,Saturday
2680,2023-09-24,2023.0,9.0,autumn,38,Sunday
2681,2004-08-29,2004.0,8.0,summer,35,Sunday
2682,2009-09-22,2009.0,9.0,autumn,39,Tuesday
2683,2012-09-16,2012.0,9.0,autumn,37,Sunday
2684,2013-10-30,2013.0,10.0,autumn,44,Wednesday
2685,2023-09-25,2023.0,9.0,autumn,39,Monday
2686,2023-09-26,2023.0,9.0,autumn,39,Tuesday
2687,2023-09-27,2023.0,9.0,autumn,39,Wednesday
2688,2023-09-28,2023.0,9.0,autumn,39,Thursday
2689,2023-09-29,2023.0,9.0,autumn,39,Friday
2690,2023-09-30,2023.0,9.0,autumn,39,Saturday
2691,2023-10-01,2023.0,10.0,autumn,39,Sunday
2692,2023-10-02,2023.0,10.0,autumn,40,Monday
2693,2023-10-03,2023.0,10.0,autumn,40,Tuesday
2694,2006-07-10,2006.0,7.0,summer,28,Monday
2695,2023-10-04,2023.0,10.0,autumn,40,Wednesday
2696,2019-05-02,2019.0,5.0,spring,18,Thursday
2697,2023-10-05,2023.0,10.0,autumn,40,Thursday
2698,2023-10-06,2023.0,10.0,autumn,40,Friday
2699,2023-10-07,2023.0,10.0,autumn,40,Saturday
2700,2023-10-08,2023.0,10.0,autumn,40,Sunday
2701,2016-03-19,2016.0,3.0,spring,11,Saturday
2702,2015-04-11,2015.0,4.0,spring,15,Saturday
2703,2023-10-09,2023.0,10.0,autumn,41,Monday
2704,2023-10-10,2023.0,10.0,autumn,41,Tuesday
2705,2003-10-18,2003.0,10.0,autumn,42,Saturday
2706,2005-11-19,2005.0,11.0,autumn,46,Saturday
2707,2023-10-11,2023.0,10.0,autumn,41,Wednesday
2708,2023-10-12,2023.0,10.0,autumn,41,Thursday
2709,2023-10-13,2023.0,10.0,autumn,41,Friday
2710,2023-10-14,2023.0,10.0,autumn,41,Saturday
2711,2023-10-15,2023.0,10.0,autumn,41,Sunday
2712,2023-10-16,2023.0,10.0,autumn,42,Monday
2713,2023-10-17,2023.0,10.0,autumn,42,Tuesday
2714,2023-10-18,2023.0,10.0,autumn,42,Wednesday
2715,2016-02-19,2016.0,2.0,winter,7,Friday
2716,2023-10-19,2023.0,10.0,autumn,42,Thursday
2717,2017-08-05,2017.0,8.0,summer,31,Saturday
2718,2017-12-02,2017.0,12.0,winter,48,Saturday
2719,2011-12-04,2011.0,12.0,winter,48,Sunday
2720,2012-01-14,2012.0,1.0,winter,2,Saturday
2721,2012-09-07,2012.0,9.0,autumn,36,Friday
2722,2014-05-01,2014.0,5.0,spring,18,Thursday
2723,2014-09-10,2014.0,9.0,autumn,37,Wednesday
2724,2023-10-20,2023.0,10.0,autumn,42,Friday
2725,2018-02-10,2018.0,2.0,winter,6,Saturday
2726,2018-02-22,2018.0,2.0,winter,8,Thursday
2727,2018-06-18,2018.0,6.0,summer,25,Monday
2728,2023-10-21,2023.0,10.0,autumn,42,Saturday
2729,2023-10-22,2023.0,10.0,autumn,42,Sunday
2730,2023-10-23,2023.0,10.0,autumn,43,Monday
2731,2023-10-24,2023.0,10.0,autumn,43,Tuesday
2732,2023-10-25,2023.0,10.0,autumn,43,Wednesday
2733,2023-10-26,2023.0,10.0,autumn,43,Thursday
2734,2023-10-27,2023.0,10.0,autumn,43,Friday
2735,2023-10-28,2023.0,10.0,autumn,43,Saturday
2736,2023-10-29,2023.0,10.0,autumn,43,Sunday
2737,2017-09-12,2017.0,9.0,autumn,37,Tuesday
2738,2023-10-30,2023.0,10.0,autumn,44,Monday
2739,2023-10-31,2023.0,10.0,autumn,44,Tuesday
2740,2023-11-01,2023.0,11.0,autumn,44,Wednesday
2741,2023-11-02,2023.0,11.0,autumn,44,Thursday
2742,2023-11-03,2023.0,11.0,autumn,44,Friday
2743,2023-11-04,2023.0,11.0,autumn,44,Saturday
2744,2023-07-17,2023.0,7.0,summer,29,Monday
2745,2023-11-05,2023.0,11.0,autumn,44,Sunday
2746,2023-11-06,2023.0,11.0,autumn,45,Monday
2747,2017-09-21,2017.0,9.0,autumn,38,Thursday
2748,2015-10-11,2015.0,10.0,autumn,41,Sunday
2749,2023-11-07,2023.0,11.0,autumn,45,Tuesday
2750,2014-02-18,2014.0,2.0,winter,8,Tuesday
2751,2013-12-14,2013.0,12.0,winter,50,Saturday
2752,2014-03-09,2014.0,3.0,spring,10,Sunday
2753,2023-11-08,2023.0,11.0,autumn,45,Wednesday
2754,2018-03-13,2018.0,3.0,spring,11,Tuesday
2755,2023-11-09,2023.0,11.0,autumn,45,Thursday
2756,2017-08-17,2017.0,8.0,summer,33,Thursday
2757,2015-08-12,2015.0,8.0,summer,33,Wednesday
2758,2023-11-10,2023.0,11.0,autumn,45,Friday
2759,2023-11-11,2023.0,11.0,autumn,45,Saturday
2760,2023-11-12,2023.0,11.0,autumn,45,Sunday
2761,2023-11-13,2023.0,11.0,autumn,46,Monday
2762,2023-11-14,2023.0,11.0,autumn,46,Tuesday
2763,2023-11-15,2023.0,11.0,autumn,46,Wednesday
2764,2023-11-16,2023.0,11.0,autumn,46,Thursday
2765,2023-11-17,2023.0,11.0,autumn,46,Friday
2766,2023-11-18,2023.0,11.0,autumn,46,Saturday
2767,2014-08-16,2014.0,8.0,summer,33,Saturday
2768,2023-11-19,2023.0,11.0,autumn,46,Sunday
2769,2023-11-20,2023.0,11.0,autumn,47,Monday
2770,2023-11-21,2023.0,11.0,autumn,47,Tuesday
2771,2023-11-22,2023.0,11.0,autumn,47,Wednesday
2772,2023-11-23,2023.0,11.0,autumn,47,Thursday
2773,2023-11-24,2023.0,11.0,autumn,47,Friday
2774,2023-11-25,2023.0,11.0,autumn,47,Saturday
2775,2023-11-26,2023.0,11.0,autumn,47,Sunday
2776,2023-11-27,2023.0,11.0,autumn,48,Monday
2777,2023-11-28,2023.0,11.0,autumn,48,Tuesday
2778,2023-11-29,2023.0,11.0,autumn,48,Wednesday
2779,2011-12-15,2011.0,12.0,winter,50,Thursday
2780,2023-11-30,2023.0,11.0,autumn,48,Thursday
2781,2015-06-07,2015.0,6.0,summer,23,Sunday
2782,2023-12-01,2023.0,12.0,winter,48,Friday
2783,2023-12-02,2023.0,12.0,winter,48,Saturday
2784,2001-08-03,2001.0,8.0,summer,31,Friday
2785,2001-08-10,2001.0,8.0,summer,32,Friday
2786,2023-12-03,2023.0,12.0,winter,48,Sunday
2787,2023-12-04,2023.0,12.0,winter,49,Monday
2788,2018-02-28,2018.0,2.0,winter,9,Wednesday
2789,2023-12-05,2023.0,12.0,winter,49,Tuesday
2790,2023-12-06,2023.0,12.0,winter,49,Wednesday
2791,2023-12-07,2023.0,12.0,winter,49,Thursday
2792,2014-07-21,2014.0,7.0,summer,30,Monday
2793,2000-08-07,2000.0,8.0,summer,32,Monday
2794,2018-02-19,2018.0,2.0,winter,8,Monday
2795,2023-12-08,2023.0,12.0,winter,49,Friday
2796,2023-12-09,2023.0,12.0,winter,49,Saturday
2797,1983-08-03,1983.0,8.0,summer,31,Wednesday
2798,2018-05-03,2018.0,5.0,spring,18,Thursday
2799,2023-12-10,2023.0,12.0,winter,49,Sunday
2800,2023-12-11,2023.0,12.0,winter,50,Monday
2801,2023-12-12,2023.0,12.0,winter,50,Tuesday
2802,2023-12-13,2023.0,12.0,winter,50,Wednesday
2803,2023-12-14,2023.0,12.0,winter,50,Thursday
2804,2002-11-30,2002.0,11.0,autumn,48,Saturday
2805,2023-12-15,2023.0,12.0,winter,50,Friday
2806,2023-12-16,2023.0,12.0,winter,50,Saturday
2807,2017-07-07,2017.0,7.0,summer,27,Friday
2808,2023-12-17,2023.0,12.0,winter,50,Sunday
2809,2023-12-18,2023.0,12.0,winter,51,Monday
2810,2023-12-19,2023.0,12.0,winter,51,Tuesday
2811,2023-12-20,2023.0,12.0,winter,51,Wednesday
2812,2023-12-21,2023.0,12.0,winter,51,Thursday
2813,2023-12-22,2023.0,12.0,winter,51,Friday
2814,2017-08-15,2017.0,8.0,summer,33,Tuesday
2815,2014-08-30,2014.0,8.0,summer,35,Saturday
2816,2009-06-14,2009.0,6.0,summer,24,Sunday
2817,2014-07-17,2014.0,7.0,summer,29,Thursday
2818,2015-09-12,2015.0,9.0,autumn,37,Saturday
2819,2023-12-23,2023.0,12.0,winter,51,Saturday
2820,2023-12-24,2023.0,12.0,winter,51,Sunday
2821,2023-12-25,2023.0,12.0,winter,52,Monday
2822,2015-09-21,2015.0,9.0,autumn,39,Monday
2823,2023-12-26,2023.0,12.0,winter,52,Tuesday
2824,2023-12-27,2023.0,12.0,winter,52,Wednesday
2825,2023-12-28,2023.0,12.0,winter,52,Thursday
2826,2023-12-29,2023.0,12.0,winter,52,Friday
2827,2023-12-30,2023.0,12.0,winter,52,Saturday
2828,2023-12-31,2023.0,12.0,winter,52,Sunday
2829,2024-01-01,2024.0,1.0,winter,1,Monday
2830,2016-01-01,2016.0,1.0,winter,53,Friday
2831,2013-11-15,2013.0,11.0,autumn,46,Friday
2832,2012-03-05,2012.0,3.0,spring,10,Monday
2833,2014-10-08,2014.0,10.0,autumn,41,Wednesday
2834,2016-09-02,2016.0,9.0,autumn,35,Friday
2835,2024-01-02,2024.0,1.0,winter,1,Tuesday
2836,2024-01-03,2024.0,1.0,winter,1,Wednesday
2837,2024-01-04,2024.0,1.0,winter,1,Thursday
2838,2024-01-05,2024.0,1.0,winter,1,Friday
2839,2024-01-06,2024.0,1.0,winter,1,Saturday
2840,2014-07-31,2014.0,7.0,summer,31,Thursday
2841,2024-01-07,2024.0,1.0,winter,1,Sunday
2842,2024-01-08,2024.0,1.0,winter,2,Monday
2843,2024-01-09,2024.0,1.0,winter,2,Tuesday
2844,2024-01-10,2024.0,1.0,winter,2,Wednesday
2845,2015-03-24,2015.0,3.0,spring,13,Tuesday
2846,2024-01-11,2024.0,1.0,winter,2,Thursday
2847,2014-06-08,2014.0,6.0,summer,23,Sunday
2848,2024-01-12,2024.0,1.0,winter,2,Friday
2849,2018-08-29,2018.0,8.0,summer,35,Wednesday
2850,2024-01-13,2024.0,1.0,winter,2,Saturday
2851,2016-11-20,2016.0,11.0,autumn,46,Sunday
2852,2024-01-14,2024.0,1.0,winter,2,Sunday
2853,2024-01-15,2024.0,1.0,winter,3,Monday
2854,2002-07-20,2002.0,7.0,summer,29,Saturday
2855,2006-07-01,2006.0,7.0,summer,26,Saturday
2856,2009-08-13,2009.0,8.0,summer,33,Thursday
2857,2015-08-30,2015.0,8.0,summer,35,Sunday
2858,2013-08-02,2013.0,8.0,summer,31,Friday
2859,2024-01-16,2024.0,1.0,winter,3,Tuesday
2860,2024-01-17,2024.0,1.0,winter,3,Wednesday
2861,2024-01-18,2024.0,1.0,winter,3,Thursday
2862,2024-01-19,2024.0,1.0,winter,3,Friday
2863,2024-01-20,2024.0,1.0,winter,3,Saturday
2864,2018-06-26,2018.0,6.0,summer,26,Tuesday
2865,2024-01-21,2024.0,1.0,winter,3,Sunday
2866,2024-01-22,2024.0,1.0,winter,4,Monday
2867,2016-08-06,2016.0,8.0,summer,31,Saturday
2868,2024-01-23,2024.0,1.0,winter,4,Tuesday
2869,2019-09-16,2019.0,9.0,autumn,38,Monday
2870,2024-01-24,2024.0,1.0,winter,4,Wednesday
2871,2015-11-15,2015.0,11.0,autumn,46,Sunday
2872,2015-03-27,2015.0,3.0,spring,13,Friday
2873,2024-01-25,2024.0,1.0,winter,4,Thursday
2874,2024-01-26,2024.0,1.0,winter,4,Friday
2875,2024-01-27,2024.0,1.0,winter,4,Saturday
2876,2024-01-28,2024.0,1.0,winter,4,Sunday
2877,2005-10-30,2005.0,10.0,autumn,43,Sunday
2878,2024-01-29,2024.0,1.0,winter,5,Monday
2879,2024-01-30,2024.0,1.0,winter,5,Tuesday
2880,2024-01-31,2024.0,1.0,winter,5,Wednesday
2881,2019-05-18,2019.0,5.0,spring,20,Saturday
2882,2024-02-01,2024.0,2.0,winter,5,Thursday
2883,2024-02-02,2024.0,2.0,winter,5,Friday
2884,2024-02-03,2024.0,2.0,winter,5,Saturday
2885,2024-02-04,2024.0,2.0,winter,5,Sunday
2886,2024-02-05,2024.0,2.0,winter,6,Monday
2887,2024-02-06,2024.0,2.0,winter,6,Tuesday
2888,2013-03-27,2013.0,3.0,spring,13,Wednesday
2889,2024-02-07,2024.0,2.0,winter,6,Wednesday
2890,2016-12-06,2016.0,12.0,winter,49,Tuesday
2891,2024-02-08,2024.0,2.0,winter,6,Thursday
2892,2005-10-25,2005.0,10.0,autumn,43,Tuesday
